TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
6:31:20,2,0.61,115.0,20.100,14.09,0.6452,59.99,19.40,53.56,67.29,-999.00,-999.00,0,-9.75,7.29,13.81,12.44,18.50,20.73,31.17,52.43,54.60,53.51,56.47,55.96,67.47,67.14,106.52,109.67,80.91,166.05,104.35,73.74,105.25,139.47,153.41,13.32,22.22,39.63,38.27,41.71,43.17,36.09,20.32,21.25,71.5,1,2,44.65,16.21,5.28,33.52,72.12,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,17.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:32:10,2,0.61,114.8,20.350,14.30,0.6471,60.02,19.23,53.46,67.31,-999.00,-999.00,0,-9.37,7.66,13.70,12.32,18.36,20.61,30.99,52.33,54.52,53.45,56.38,55.87,67.47,67.15,106.40,109.60,80.84,166.16,104.16,73.78,105.10,139.44,153.65,13.11,22.00,39.60,38.25,41.71,43.14,36.05,20.16,21.07,70.3,1,2,44.47,15.93,4.95,33.19,72.23,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,17.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:33:00,2,0.61,114.9,20.360,14.33,0.6491,60.01,19.05,53.34,67.32,-999.00,-999.00,0,-9.03,8.47,13.53,12.10,18.15,20.37,30.78,52.19,54.38,53.33,56.29,55.79,67.47,67.16,106.67,109.90,80.72,166.39,104.38,73.93,105.32,139.40,153.97,12.82,21.82,39.36,38.06,41.59,43.00,35.75,19.98,20.89,72.4,1,2,44.42,15.80,5.36,32.28,72.30,44.24,0,95.00,80.00,2.00,150.00,36.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,17.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:33:52,2,0.61,114.8,20.100,13.98,0.6511,60.00,18.85,53.21,67.32,-999.00,-999.00,0,-9.44,8.27,13.40,11.98,18.02,20.25,30.61,52.10,54.30,53.24,56.19,55.66,67.46,67.17,106.70,109.90,80.76,166.19,104.50,73.90,105.41,139.35,153.83,12.89,21.58,39.31,38.00,41.52,42.92,35.64,19.77,20.66,70.0,1,2,44.26,15.69,5.72,31.98,72.14,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,17.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:34:41,2,0.61,114.7,19.900,13.87,0.6530,60.00,18.73,53.13,67.35,-999.00,-999.00,0,-9.86,7.38,13.24,11.83,17.86,20.06,30.43,51.97,54.19,53.14,56.14,55.63,67.52,67.21,106.37,109.55,80.91,165.96,104.21,73.93,105.12,139.33,153.49,12.79,21.33,39.43,38.12,41.58,42.99,35.83,19.62,20.52,70.8,1,2,44.11,15.49,5.29,32.74,72.19,44.24,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,17.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:35:35,2,0.61,114.8,20.010,14.07,0.6550,59.99,18.59,53.05,67.39,-999.00,-999.00,0,-10.08,6.63,13.12,11.71,17.72,19.94,30.28,51.91,54.13,53.07,56.05,55.57,67.55,67.23,105.99,109.15,81.06,165.73,103.86,74.09,104.74,139.33,153.20,12.68,21.07,39.62,38.30,41.70,43.09,36.11,19.49,20.39,70.5,1,2,43.95,15.28,4.51,33.60,72.22,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,17.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:36:19,2,0.61,114.8,20.230,14.15,0.6569,60.00,18.42,52.95,67.39,-999.00,-999.00,0,-9.63,7.13,12.94,11.51,17.51,19.72,30.04,51.76,54.00,52.97,55.97,55.49,67.56,67.24,105.85,109.07,80.97,165.84,103.67,74.05,104.57,139.31,153.36,12.40,20.90,39.55,38.24,41.64,43.04,36.01,19.32,20.22,70.5,1,2,43.88,15.24,4.30,33.08,72.14,44.24,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,16.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:37:14,2,0.61,114.8,20.170,14.06,0.6589,60.00,18.25,52.85,67.40,-999.00,-999.00,0,-9.27,7.94,12.82,11.39,17.38,19.58,29.89,51.68,53.89,52.89,55.89,55.40,67.55,67.24,106.17,109.44,80.92,166.06,103.90,74.18,104.85,139.33,153.67,12.16,20.73,39.32,38.05,41.51,42.91,35.71,19.16,20.05,71.5,1,2,43.88,15.01,4.75,32.15,72.16,44.42,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,16.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:38:01,2,0.61,114.8,19.850,13.90,0.6609,60.02,18.08,52.72,67.40,-999.00,-999.00,0,-9.68,7.64,12.65,11.21,17.16,19.39,29.64,51.53,53.78,52.75,55.81,55.32,67.54,67.26,106.04,109.28,80.91,165.88,103.83,74.15,104.76,139.29,153.53,12.15,20.43,39.28,38.01,41.47,42.85,35.68,18.97,19.88,71.4,1,2,43.77,14.77,5.00,32.07,72.14,44.35,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,16.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:38:49,2,0.61,114.8,19.810,13.84,0.6628,60.02,17.88,52.60,67.39,-999.00,-999.00,0,-10.30,6.39,12.53,11.10,17.03,19.25,29.48,51.43,53.69,52.68,55.70,55.22,67.54,67.24,105.54,108.69,81.06,165.42,103.43,74.02,104.32,139.17,152.96,12.08,20.09,39.46,38.16,41.56,42.94,35.93,18.76,19.67,71.8,1,2,43.59,14.72,4.51,32.88,72.32,44.35,0,95.00,80.00,2.00,150.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,10.00,16.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:39:42,2,0.61,114.8,19.880,13.93,0.6647,60.02,17.74,52.51,67.40,-999.00,-999.00,0,-10.35,6.04,12.35,10.90,16.85,19.04,29.24,51.28,53.56,52.56,55.62,55.15,67.55,67.25,105.36,108.48,81.13,165.29,103.23,74.10,104.11,139.16,152.75,11.91,19.84,39.57,38.26,41.61,42.99,36.08,18.63,19.54,69.8,1,2,43.41,14.61,3.82,33.57,72.09,44.35,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,16.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:40:31,2,0.61,114.7,20.100,14.10,0.6667,60.02,17.57,52.40,67.40,-999.00,-999.00,0,-9.89,6.63,12.22,10.78,16.70,18.90,29.08,51.20,53.47,52.46,55.52,55.06,67.54,67.24,105.25,108.41,81.02,165.47,103.07,74.14,103.96,139.14,152.93,11.76,19.56,39.47,38.17,41.55,42.91,35.94,18.46,19.35,70.7,1,2,43.27,14.36,3.70,32.88,72.14,44.42,0,95.00,80.00,2.00,150.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,10.00,16.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:41:25,2,0.61,114.7,19.720,13.74,0.6686,60.02,17.41,52.29,67.41,-999.00,-999.00,0,-9.67,7.36,12.05,10.62,16.48,18.70,28.85,51.05,53.34,52.37,55.42,54.99,67.55,67.27,105.49,108.71,80.91,165.66,103.27,74.22,104.18,139.12,153.32,11.56,19.31,39.24,37.96,41.42,42.77,35.63,18.27,19.17,71.6,1,2,43.14,14.20,4.24,32.00,72.22,44.42,0,95.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,16.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:42:12,2,0.61,114.8,19.480,13.62,0.6706,60.03,17.24,52.18,67.41,-999.00,-999.00,0,-10.11,6.93,11.94,10.49,16.35,18.54,28.70,50.94,53.24,52.28,55.34,54.92,67.55,67.28,105.47,108.63,80.95,165.41,103.33,74.34,104.22,139.09,153.11,11.11,19.01,39.23,37.95,41.39,42.73,35.62,18.09,19.00,71.1,1,2,43.00,14.13,4.38,32.08,72.34,44.26,0,95.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,15.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:42:59,2,0.61,114.8,19.500,13.56,0.6725,60.02,17.06,52.06,67.43,-999.00,-999.00,0,-10.61,5.87,11.74,10.30,16.14,18.31,28.46,50.78,53.11,52.13,55.25,54.83,67.58,67.27,105.10,108.25,81.13,165.07,103.02,74.35,103.88,139.02,152.63,10.11,18.63,39.38,38.11,41.46,42.80,35.85,17.92,18.83,69.4,1,2,42.98,13.95,3.79,32.92,72.34,44.38,0,95.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,15.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:43:50,2,0.61,114.8,19.650,13.69,0.6743,60.02,16.89,51.95,67.43,-999.00,-999.00,0,-10.77,5.30,11.61,10.17,16.00,18.17,28.29,50.70,53.03,52.06,55.15,54.73,67.58,67.28,104.67,107.80,81.20,164.89,102.59,74.28,103.45,138.97,152.32,8.94,18.27,39.51,38.23,41.52,42.86,36.04,17.75,18.64,71.1,1,2,42.84,13.74,3.22,33.64,72.36,44.24,0,95.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,15.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:44:43,2,0.61,114.8,19.800,13.79,0.6763,60.00,16.68,51.81,67.43,-999.00,-999.00,0,-10.12,6.27,11.44,9.96,15.80,17.96,28.06,50.53,52.90,51.93,55.03,54.63,67.57,67.29,104.80,108.00,81.06,165.17,102.58,74.42,103.49,138.96,152.74,7.71,17.91,39.31,38.02,41.40,42.74,35.79,17.52,18.42,71.0,1,2,42.72,13.54,3.16,32.88,72.34,44.38,0,95.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,15.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:45:35,2,0.61,114.7,19.620,13.70,0.6782,60.00,16.55,51.71,67.43,-999.00,-999.00,0,-10.00,6.80,11.32,9.85,15.66,17.83,27.91,50.42,52.80,51.84,54.96,54.55,67.57,67.28,104.95,108.13,80.96,165.31,102.74,74.46,103.64,138.92,152.89,7.16,17.67,39.14,37.86,41.30,42.64,35.52,17.39,18.28,70.1,1,2,42.60,13.46,3.70,31.96,72.36,44.29,0,95.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,15.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:46:19,2,0.61,114.7,19.410,13.56,0.6801,60.00,16.38,51.60,67.43,-999.00,-999.00,0,-10.57,6.12,11.16,9.67,15.43,17.62,27.67,50.30,52.67,51.72,54.86,54.46,67.57,67.30,104.82,107.93,81.06,165.09,102.67,74.48,103.54,138.88,152.64,6.73,17.30,39.17,37.91,41.28,42.61,35.60,17.21,18.12,71.2,1,2,42.44,13.34,3.70,32.16,72.36,44.42,0,95.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,15.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:47:14,2,0.61,114.8,19.220,13.51,0.6819,60.02,16.21,51.49,67.43,-999.00,-999.00,0,-11.05,5.11,11.03,9.55,15.31,17.48,27.52,50.21,52.57,51.65,54.78,54.38,67.58,67.29,104.47,107.53,81.19,164.72,102.33,74.34,103.21,138.83,152.22,6.36,16.97,39.32,38.06,41.36,42.70,35.84,17.05,17.93,69.9,1,2,42.28,13.12,3.15,32.99,72.36,44.42,0,95.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,15.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:48:04,2,0.61,115.0,19.630,13.68,0.6839,60.00,16.05,51.38,67.43,-999.00,-999.00,0,-11.02,4.79,10.84,9.38,15.10,17.28,27.31,50.06,52.43,51.51,54.70,54.31,67.57,67.30,104.09,107.22,81.22,164.64,102.00,74.36,102.86,138.79,152.05,5.79,16.59,39.44,38.16,41.40,42.74,35.99,16.89,17.77,71.8,1,2,42.21,12.95,2.50,33.55,72.21,44.42,0,95.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,15.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:48:55,2,0.61,114.8,19.750,13.78,0.6858,60.01,15.88,51.28,67.46,-999.00,-999.00,0,-10.49,5.59,10.71,9.24,14.98,17.13,27.16,49.96,52.38,51.43,54.61,54.23,67.59,67.32,104.17,107.44,81.09,164.84,102.01,74.46,102.90,138.77,152.42,5.40,16.22,39.25,38.02,41.32,42.65,35.76,16.72,17.60,70.8,1,2,42.08,12.88,2.58,32.62,72.14,44.42,0,95.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,14.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:49:43,2,0.61,114.8,19.180,13.36,0.6877,60.02,15.69,51.15,67.46,-999.00,-999.00,0,-10.67,6.10,10.57,9.09,14.79,16.95,26.91,49.85,52.23,51.32,54.52,54.15,67.60,67.34,104.26,107.46,81.01,164.87,102.17,74.36,103.03,138.72,152.37,5.00,15.83,39.05,37.82,41.21,42.52,35.49,16.50,17.39,70.3,1,2,42.00,12.66,3.12,31.88,72.24,44.42,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,14.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:50:32,2,0.61,114.8,18.830,13.15,0.6895,60.01,15.59,51.07,67.47,-999.00,-999.00,0,-11.47,5.11,10.48,8.99,14.70,16.85,26.79,49.77,52.16,51.24,54.45,54.10,67.61,67.34,103.88,107.01,81.20,164.35,101.85,74.36,102.69,138.69,151.90,4.83,15.63,39.14,37.90,41.24,42.55,35.61,16.41,17.28,70.9,1,2,41.90,12.49,2.91,32.29,72.32,44.42,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,14.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:51:21,2,0.61,114.8,18.860,13.06,0.6914,60.01,15.45,50.98,67.48,-999.00,-999.00,0,-12.16,3.80,10.32,8.82,14.54,16.69,26.58,49.63,52.05,51.13,54.37,54.02,67.62,67.36,103.13,106.19,81.38,163.78,101.18,74.22,102.02,138.61,151.15,4.51,15.23,39.33,38.05,41.33,42.62,35.87,16.28,17.13,71.1,1,2,41.79,12.38,1.83,33.17,72.32,44.42,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,14.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:52:14,2,0.61,114.8,18.980,13.24,0.6932,60.01,15.30,50.89,67.52,-999.00,-999.00,0,-12.18,3.27,10.22,8.68,14.43,16.61,26.44,49.56,51.98,51.08,54.30,53.95,67.66,67.39,102.60,105.67,81.44,163.61,100.65,74.38,101.47,138.55,150.81,4.25,14.86,39.41,38.15,41.39,42.67,35.99,16.15,17.00,71.2,1,2,41.72,12.30,0.96,33.56,72.24,44.42,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,14.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:53:04,2,0.61,114.8,19.170,13.33,0.6950,60.01,15.16,50.79,67.53,-999.00,-999.00,0,-11.78,4.01,10.07,8.52,14.27,16.45,26.21,49.43,51.86,50.97,54.20,53.89,67.67,67.40,102.57,105.72,81.31,163.85,100.52,74.57,101.35,138.49,151.11,3.90,14.44,39.22,37.99,41.30,42.57,35.76,16.01,16.83,70.4,1,2,41.63,12.13,0.88,32.72,72.16,44.44,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,14.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:53:49,2,0.61,114.7,18.900,13.21,0.6969,59.99,15.01,50.69,67.53,-999.00,-999.00,0,-11.64,4.51,9.97,8.42,14.15,16.33,26.06,49.32,51.79,50.90,54.12,53.82,67.67,67.40,102.57,105.81,81.23,163.93,100.54,74.80,101.33,138.44,151.35,3.79,14.00,39.03,37.77,41.17,42.47,35.47,15.87,16.68,71.9,1,2,41.54,11.94,1.25,31.95,72.22,44.47,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,14.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:54:39,2,0.61,114.7,18.660,13.06,0.6987,59.99,14.86,50.59,67.54,-999.00,-999.00,0,-12.23,3.74,9.78,8.23,13.98,16.13,25.85,49.19,51.66,50.80,54.04,53.72,67.67,67.41,102.33,105.44,81.35,163.64,100.37,74.91,101.15,138.40,150.98,3.63,13.46,39.08,37.82,41.18,42.48,35.55,15.71,16.52,68.2,1,2,41.54,11.76,1.18,32.18,72.18,44.42,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,14.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:55:32,2,0.61,114.7,18.600,12.94,0.7005,59.98,14.67,50.47,67.55,-999.00,-999.00,0,-12.82,2.54,9.68,8.11,13.87,15.98,25.71,49.11,51.58,50.72,53.93,53.64,67.68,67.42,101.62,104.70,81.51,163.13,99.73,74.80,100.51,138.27,150.32,3.23,12.87,39.27,38.00,41.25,42.54,35.82,15.51,16.33,71.4,1,2,41.36,11.66,0.46,33.00,72.16,44.42,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,13.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:56:19,2,0.61,114.8,18.750,13.04,0.7024,59.98,14.54,50.38,67.54,-999.00,-999.00,0,-12.79,2.27,9.52,7.90,13.68,15.83,25.48,48.98,51.45,50.60,53.86,53.58,67.69,67.41,101.38,104.47,81.52,163.04,99.47,74.65,100.23,138.21,150.14,2.99,12.52,39.34,38.07,41.30,42.56,35.91,15.39,16.19,70.0,1,2,41.36,11.55,-0.19,33.55,72.29,44.40,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,13.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:57:12,2,0.61,114.7,18.960,13.22,0.7042,59.98,14.38,50.28,67.56,-999.00,-999.00,0,-12.31,3.01,9.41,7.76,13.55,15.70,25.33,48.89,51.37,50.53,53.79,53.51,67.69,67.42,101.32,104.50,81.39,163.21,99.32,74.75,100.13,138.17,150.33,2.66,12.02,39.19,37.92,41.23,42.48,35.72,15.24,16.03,71.7,1,2,41.36,11.35,-0.20,32.86,72.48,44.24,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,13.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:58:05,2,0.60,115.2,18.810,13.11,0.7060,59.98,14.22,50.18,67.54,-999.00,-999.00,0,-12.12,3.64,9.22,7.57,13.39,15.50,25.11,48.74,51.24,50.41,53.69,53.42,67.65,67.41,101.38,104.58,81.17,163.35,99.33,74.69,100.16,138.16,150.63,2.41,11.55,38.96,37.72,41.09,42.35,35.41,15.08,15.86,59.9,1,2,41.36,11.19,0.21,32.00,72.34,44.24,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,13.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:58:55,2,0.61,115.2,18.480,12.88,0.7078,59.99,14.06,50.07,67.52,-999.00,-999.00,0,-12.63,3.08,9.11,7.44,13.26,15.36,24.96,48.66,51.15,50.33,53.62,53.33,67.64,67.39,101.14,104.29,81.16,163.03,99.14,74.44,99.97,138.06,150.26,2.26,11.07,38.95,37.72,41.04,42.32,35.42,14.94,15.69,61.1,1,2,41.23,11.10,0.34,32.07,72.32,44.22,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,13.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
6:59:43,2,0.61,115.2,18.360,12.84,0.7097,59.98,13.91,49.96,67.47,-999.00,-999.00,0,-13.18,2.04,8.93,7.28,13.06,15.21,24.76,48.53,51.01,50.22,53.53,53.26,67.56,67.33,100.45,103.57,81.09,162.49,98.53,73.68,99.34,137.89,149.64,2.08,10.60,39.10,37.86,41.12,42.39,35.64,14.78,15.53,61.0,1,2,41.13,10.91,-0.33,32.90,71.89,43.99,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,13.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:00:29,2,0.61,115.2,18.570,12.95,0.7114,59.99,13.72,49.82,67.39,-999.00,-999.00,0,-13.38,1.43,8.80,7.14,12.94,15.09,24.61,48.41,50.93,50.13,53.41,53.15,67.51,67.27,99.69,102.86,80.79,162.08,97.80,72.72,98.57,137.68,149.01,1.82,10.07,39.25,38.00,41.20,42.44,35.87,14.57,15.35,60.8,1,2,41.00,10.69,-1.03,33.67,71.40,43.88,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,13.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:01:19,2,0.61,115.1,18.730,13.09,0.7132,59.99,13.59,49.76,67.32,-999.00,-999.00,0,-12.96,2.13,8.66,6.92,12.76,14.88,24.39,48.31,50.79,50.04,53.34,53.09,67.40,67.17,99.44,102.72,80.39,162.12,97.36,72.37,98.24,137.57,149.21,1.59,9.74,39.12,37.85,41.14,42.37,35.68,14.43,15.20,67.7,1,2,40.87,10.58,-1.08,32.99,71.13,43.79,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,12.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:02:15,2,0.61,115.1,18.520,12.94,0.7150,60.00,13.43,49.66,67.24,-999.00,-999.00,0,-12.68,3.01,8.53,6.82,12.63,14.75,24.23,48.21,50.72,49.97,53.27,53.03,67.36,67.10,99.54,102.82,79.92,162.14,97.42,72.31,98.31,137.45,149.45,1.37,9.36,38.89,37.64,41.01,42.23,35.32,14.26,15.04,60.5,1,2,40.82,10.54,-0.54,32.04,71.24,43.70,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,12.70,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:03:00,2,0.61,114.8,18.390,12.83,0.7169,59.97,13.27,49.57,67.18,-999.00,-999.00,0,-13.19,2.57,8.38,6.65,12.47,14.57,24.04,48.11,50.61,49.87,53.19,52.95,67.27,67.01,99.51,102.73,79.71,161.71,97.46,72.19,98.33,137.33,149.07,1.27,8.96,38.88,37.62,40.97,42.20,35.30,14.10,14.87,59.0,1,2,40.77,10.33,-0.17,31.98,71.17,43.63,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,12.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:03:53,2,0.61,114.8,18.220,12.66,0.7186,59.97,13.12,49.47,67.09,-999.00,-999.00,0,-13.77,1.46,8.26,6.51,12.36,14.45,23.89,48.03,50.53,49.81,53.12,52.88,67.21,66.95,98.99,102.10,79.66,161.13,97.04,71.86,97.85,137.13,148.33,1.09,8.53,39.01,37.74,41.01,42.26,35.50,13.96,14.72,58.1,1,2,40.64,10.08,-0.83,32.72,71.26,43.30,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,12.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:04:40,2,0.61,114.8,18.420,12.73,0.7203,59.98,12.96,49.36,67.01,-999.00,-999.00,0,-14.01,0.86,8.08,6.32,12.18,14.27,23.67,47.90,50.41,49.67,53.04,52.80,67.12,66.82,98.38,101.50,79.53,160.70,96.46,71.45,97.22,136.89,147.71,1.01,8.19,39.16,37.90,41.10,42.33,35.72,13.80,14.57,57.9,1,2,40.62,9.88,-1.46,33.55,71.09,43.05,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,12.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:05:30,2,0.61,114.8,18.420,12.93,0.7222,59.99,12.83,49.29,66.94,-999.00,-999.00,0,-13.64,1.23,7.98,6.22,12.10,14.16,23.55,47.84,50.35,49.62,52.99,52.77,67.06,66.79,98.17,101.33,79.20,160.68,96.14,71.07,96.96,136.70,147.59,0.84,7.85,39.13,37.89,41.11,42.34,35.69,13.65,14.42,57.1,1,2,40.53,9.84,-1.82,33.26,70.72,42.98,0,85.00,80.00,2.00,150.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,10.00,12.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
7:06:23,2,0.61,114.9,18.290,12.89,0.7240,60.01,12.66,49.19,66.82,-999.00,-999.00,0,-13.23,2.37,7.83,6.05,11.94,13.99,23.34,47.73,50.25,49.53,52.89,52.68,66.95,66.67,98.32,101.51,78.76,160.63,96.20,70.75,97.06,136.50,147.80,0.49,7.50,38.85,37.63,40.96,42.17,35.26,13.47,14.23,57.3,1,2,40.46,9.63,-1.23,32.18,70.61,42.93,0,85.00,80.00,2.00,150.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,10.00,12.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
