TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
1:55:55,1,0.48,115.0,1.190,0.66,0.0669,59.99,0.09,35.27,53.35,-999.00,-999.00,0,-11.05,-6.72,-0.04,-1.30,-0.87,0.09,2.52,32.73,35.57,37.52,38.41,37.49,53.38,53.32,67.24,66.06,57.74,87.09,66.11,55.38,66.15,77.93,81.75,3.69,-3.20,35.14,38.70,38.65,37.40,38.63,-0.16,0.26,57.54,64.0,1,2,30.38,-0.04,-8.25,33.26,60.31,45.32,0,80.00,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:56:45,1,0.42,115.0,0.790,0.38,0.0670,59.99,0.06,35.33,53.36,-999.00,-999.00,0,-8.22,-6.73,-0.10,-1.33,-0.88,0.08,2.54,32.93,35.60,37.57,38.44,37.50,53.40,53.31,63.75,63.10,60.31,82.25,64.38,57.43,64.42,77.93,78.40,3.61,-3.15,35.17,38.72,38.65,37.44,38.65,-0.17,0.27,57.68,64.0,1,2,30.51,-0.04,-7.80,33.26,60.10,45.32,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,1.60,0.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,35.60
1:57:35,1,0.42,115.0,0.780,0.37,0.0670,59.99,0.08,35.42,53.36,-999.00,-999.00,0,-5.89,-5.80,0.04,-1.36,-0.85,0.11,2.52,33.06,35.64,37.61,38.49,37.51,53.42,53.32,60.67,60.53,62.78,77.71,62.74,58.78,62.99,77.69,74.16,3.82,-2.96,35.20,38.74,38.66,37.46,38.66,-0.15,0.27,57.90,64.0,1,2,30.72,-0.04,-7.11,33.41,60.03,45.32,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,1.60,0.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
1:58:25,1,0.42,115.0,0.790,0.38,0.0671,59.98,0.12,35.48,53.38,-999.00,-999.00,0,-4.68,-4.67,0.14,-1.35,-0.79,0.14,2.53,33.15,35.69,37.66,38.53,37.50,53.42,53.34,58.63,58.91,64.18,74.81,61.49,57.55,62.09,77.33,70.59,4.52,-2.86,35.25,38.74,38.69,37.49,38.71,-0.13,0.27,58.13,64.1,1,2,31.01,-0.04,-6.32,33.53,59.90,45.39,0,0,0,1.00,0,1.00,60.00,-999.00,0,0,0,0,0,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
1:59:15,1,0.42,115.0,0.780,0.38,0.0671,59.98,0.18,35.52,53.38,-999.00,-999.00,0,-3.98,-3.69,0.35,-1.30,-0.75,0.16,2.52,33.18,35.71,37.68,38.58,37.51,53.41,53.36,57.11,57.66,64.98,72.80,60.46,56.41,61.35,76.94,67.68,5.42,-2.78,35.29,38.76,38.70,37.53,38.75,-0.12,0.27,58.38,64.1,1,2,31.20,-0.04,-5.59,33.65,59.74,45.50,0,0,0,1.00,0,37.00,60.00,-999.00,0,0,0,0,1.00,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
2:00:05,1,0.42,114.9,0.810,0.39,0.0672,59.99,0.23,35.56,53.39,-999.00,-999.00,0,-3.49,-2.96,0.50,-1.27,-0.70,0.18,2.53,33.20,35.76,37.75,38.63,37.49,53.42,53.36,56.02,56.69,65.38,71.48,59.65,55.66,60.71,76.55,65.47,6.40,-2.72,35.32,38.76,38.72,37.57,38.75,-0.10,0.27,58.64,64.1,1,2,31.54,-0.04,-4.74,33.80,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,35.00
2:00:55,1,0.43,115.0,0.800,0.39,0.0672,60.01,0.30,35.60,53.39,-999.00,-999.00,0,-3.19,-2.55,0.73,-1.20,-0.64,0.20,2.55,33.24,35.79,37.78,38.66,37.48,53.41,53.37,55.17,55.90,65.61,70.53,58.97,55.43,60.17,76.19,63.74,7.40,-2.64,35.36,38.80,38.74,37.60,38.79,-0.07,0.27,58.90,64.2,1,2,31.69,0.09,-3.71,33.80,59.74,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:01:45,1,0.43,115.0,0.800,0.39,0.0673,60.00,0.36,35.64,53.39,-999.00,-999.00,0,-2.96,-2.25,0.86,-1.16,-0.62,0.22,2.54,33.24,35.87,37.82,38.70,37.48,53.41,53.37,54.50,55.26,65.68,69.79,58.46,55.47,59.71,75.84,62.41,8.21,-2.57,35.39,38.81,38.77,37.63,38.81,-0.02,0.28,59.16,64.3,1,2,31.95,0.16,-3.05,33.80,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.80,0.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:02:35,1,0.43,115.0,0.800,0.39,0.0673,60.00,0.42,35.68,53.40,-999.00,-999.00,0,-2.74,-2.02,1.09,-1.09,-0.54,0.27,2.53,33.26,35.92,37.88,38.76,37.48,53.43,53.39,53.95,54.70,65.66,69.16,58.03,55.66,59.33,75.48,61.34,8.85,-2.50,35.41,38.83,38.77,37.69,38.83,0.03,0.28,59.43,64.3,1,2,32.00,0.30,-2.63,33.80,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.80,0.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:03:25,1,0.43,115.0,0.810,0.40,0.0674,60.00,0.48,35.71,53.42,-999.00,-999.00,0,-2.42,-1.81,1.22,-1.04,-0.52,0.28,2.56,33.28,35.98,37.92,38.79,37.48,53.43,53.39,53.51,54.25,65.59,68.68,57.70,55.85,58.99,75.17,60.53,9.38,-2.40,35.44,38.85,38.80,37.72,38.84,0.04,0.32,59.68,64.3,1,2,32.21,0.45,-2.27,33.80,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:04:15,1,0.42,115.0,0.810,0.39,0.0674,59.99,0.54,35.76,53.42,-999.00,-999.00,0,-2.10,-1.61,1.42,-1.01,-0.47,0.31,2.53,33.33,36.03,37.95,38.83,37.49,53.44,53.41,53.14,53.85,65.51,68.24,57.40,56.04,58.72,74.86,59.85,9.86,-2.32,35.45,38.87,38.81,37.77,38.87,0.07,0.34,59.94,64.3,1,2,32.47,0.54,-2.15,33.89,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:05:05,1,0.43,115.0,0.800,0.40,0.0675,60.01,0.60,35.81,53.43,-999.00,-999.00,0,-1.79,-1.42,1.58,-0.95,-0.44,0.33,2.55,33.35,36.11,38.02,38.87,37.50,53.46,53.41,52.82,53.50,65.40,67.89,57.16,56.20,58.48,74.55,59.29,10.26,-2.22,35.49,38.90,38.84,37.79,38.89,0.11,0.37,60.16,64.4,1,2,32.68,0.66,-1.88,33.98,59.74,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:05:55,1,0.43,115.1,0.810,0.40,0.0676,60.02,0.66,35.85,53.44,-999.00,-999.00,0,-1.44,-1.24,1.79,-0.85,-0.39,0.36,2.54,33.37,36.16,38.05,38.93,37.50,53.46,53.42,52.56,53.21,65.28,67.59,56.98,56.34,58.25,74.25,58.81,10.63,-2.14,35.50,38.92,38.87,37.85,38.92,0.15,0.39,60.42,64.4,1,2,32.79,0.78,-1.66,33.98,59.74,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.00,0.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:06:45,1,0.43,115.1,0.820,0.40,0.0676,60.04,0.74,35.92,53.46,-999.00,-999.00,0,-1.13,-1.04,1.94,-0.80,-0.34,0.40,2.56,33.47,36.24,38.11,38.98,37.49,53.48,53.43,52.32,52.94,65.16,67.28,56.82,56.45,58.05,73.96,58.41,10.96,-2.06,35.53,38.96,38.88,37.89,38.97,0.18,0.41,60.66,64.4,1,2,32.99,0.86,-1.39,33.98,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:07:35,1,0.43,115.1,0.800,0.39,0.0677,60.03,0.80,35.97,53.46,-999.00,-999.00,0,-0.83,-0.86,2.18,-0.71,-0.30,0.41,2.56,33.50,36.29,38.15,39.02,37.49,53.47,53.44,52.10,52.70,65.03,67.03,56.69,56.51,57.87,73.69,58.10,11.25,-1.97,35.55,38.98,38.89,37.92,39.01,0.23,0.42,60.91,64.5,1,2,33.24,0.88,-1.22,33.98,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:08:25,1,0.43,115.1,0.800,0.39,0.0677,60.03,0.87,36.02,53.47,-999.00,-999.00,0,-0.64,-0.65,2.32,-0.64,-0.25,0.45,2.56,33.54,36.37,38.20,39.06,37.48,53.49,53.45,51.90,52.49,64.91,66.82,56.57,56.55,57.72,73.43,57.82,11.57,-1.88,35.58,38.99,38.92,37.95,39.02,0.27,0.46,61.16,64.5,1,2,33.26,1.04,-1.12,33.98,59.74,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:09:15,1,0.43,115.1,0.810,0.40,0.0678,60.02,0.94,36.07,53.48,-999.00,-999.00,0,-0.54,-0.42,2.54,-0.54,-0.19,0.49,2.56,33.55,36.46,38.27,39.12,37.49,53.50,53.47,51.71,52.27,64.76,66.57,56.47,56.56,57.57,73.12,57.54,11.88,-1.75,35.61,39.00,38.95,38.00,39.05,0.30,0.49,61.43,64.6,1,2,33.42,1.17,-0.87,34.00,59.74,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.20,0.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:10:05,1,0.43,115.0,0.810,0.40,0.0678,59.99,1.01,36.12,53.49,-999.00,-999.00,0,-0.47,-0.21,2.69,-0.46,-0.15,0.52,2.55,33.57,36.50,38.31,39.16,37.49,53.50,53.47,51.56,52.10,64.66,66.38,56.39,56.58,57.44,72.89,57.34,12.14,-1.64,35.61,39.03,38.96,38.01,39.09,0.34,0.50,61.66,64.6,1,2,33.60,1.29,-0.60,34.05,59.74,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:10:55,1,0.43,115.0,0.800,0.40,0.0679,59.98,1.08,36.15,53.49,-999.00,-999.00,0,-0.37,0.01,2.89,-0.36,-0.10,0.55,2.56,33.60,36.56,38.34,39.21,37.49,53.52,53.48,51.44,51.96,64.56,66.23,56.34,56.56,57.34,72.73,57.20,12.33,-1.56,35.62,39.04,38.98,38.06,39.13,0.38,0.54,61.84,64.6,1,2,33.76,1.40,-0.40,34.16,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:11:45,1,0.43,115.0,0.810,0.40,0.0679,59.99,1.16,36.22,53.50,-999.00,-999.00,0,-0.21,0.22,3.04,-0.27,-0.05,0.58,2.58,33.68,36.67,38.41,39.25,37.48,53.53,53.46,51.30,51.82,64.45,66.07,56.27,56.55,57.24,72.51,57.02,12.53,-1.47,35.64,39.08,39.01,38.08,39.14,0.44,0.58,62.08,64.6,1,2,33.80,1.56,-0.17,34.13,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:12:21,2,0.61,115.0,10.980,7.73,0.0680,60.01,1.22,36.28,53.50,-999.00,-999.00,0,-0.09,0.38,3.19,-0.19,-0.01,0.60,2.61,33.71,36.72,38.43,39.30,37.49,53.53,53.47,51.18,51.68,64.35,65.91,56.22,56.52,57.14,72.28,56.87,12.76,-1.35,35.66,39.10,39.03,38.13,39.17,0.48,0.63,62.31,64.5,1,2,33.85,1.76,-0.04,34.16,59.72,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,2.40,0.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
2:13:12,2,0.58,114.9,9.070,6.02,0.0689,60.01,1.28,36.34,53.50,-999.00,-999.00,0,-3.10,-0.85,3.32,-0.14,0.03,0.63,2.58,33.75,36.78,38.49,39.36,37.49,53.53,53.47,63.88,59.56,55.38,74.85,58.42,56.13,59.28,72.42,68.62,13.00,-1.24,35.69,39.12,39.05,38.15,39.20,0.53,0.67,62.54,64.5,1,2,33.98,1.76,-0.02,34.14,59.74,45.50,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,40.77
2:14:02,2,0.57,114.9,8.960,5.91,0.0697,60.01,1.34,36.37,53.50,-999.00,-999.00,0,-5.45,-2.99,3.46,0.02,0.07,0.69,2.60,33.67,36.86,38.59,39.39,37.49,53.51,53.49,69.30,65.12,20.31,81.66,62.81,56.27,63.52,73.03,76.19,13.10,-1.10,35.61,39.14,39.07,38.19,39.24,0.55,0.69,62.70,64.4,1,2,33.98,1.76,-1.64,33.87,59.97,45.50,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:14:52,2,0.57,114.8,8.690,5.68,0.0706,59.98,1.40,36.38,53.50,-999.00,-999.00,0,-7.85,-5.64,3.49,0.11,0.10,0.72,2.63,33.62,36.86,38.65,39.44,37.49,53.53,53.49,72.02,68.47,23.73,85.19,66.30,55.99,66.75,73.48,79.96,12.81,-1.01,35.44,39.17,39.10,38.26,39.28,0.60,0.76,62.92,64.4,1,2,33.98,1.76,-3.62,33.44,60.08,45.50,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:15:42,2,0.57,114.8,8.520,5.58,0.0713,60.00,1.44,36.36,53.51,-999.00,-999.00,0,-9.44,-4.60,3.46,0.21,0.14,0.79,2.66,33.45,36.86,38.70,39.49,37.50,53.53,53.49,72.25,69.24,37.55,86.02,67.51,56.07,67.80,73.51,80.63,12.18,-0.98,35.23,39.21,39.13,38.32,39.31,0.65,0.81,63.13,64.3,1,2,33.80,1.94,-4.75,33.08,60.16,45.35,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:16:32,2,0.57,114.9,8.480,5.53,0.0721,60.02,1.47,36.32,53.51,-999.00,-999.00,0,-9.89,-2.27,3.42,0.29,0.17,0.80,2.70,33.34,36.86,38.75,39.54,37.49,53.55,53.48,72.12,69.37,45.57,86.50,67.84,56.14,68.05,73.49,80.71,11.50,-0.97,34.97,39.23,39.16,38.36,39.33,0.68,0.86,63.33,64.2,1,2,33.67,1.94,-4.65,32.59,60.26,45.32,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:17:16,2,0.57,114.9,8.510,5.53,0.0729,60.02,1.48,36.31,53.52,-999.00,-999.00,0,-10.06,-1.75,3.35,0.30,0.19,0.85,2.71,33.26,36.86,38.81,39.59,37.49,53.54,53.51,72.08,69.40,48.98,87.05,67.96,56.01,68.17,73.59,81.04,10.81,-0.97,34.69,39.26,39.19,38.38,39.36,0.71,0.91,63.52,64.0,1,2,33.46,1.94,-4.46,32.08,60.38,45.32,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:18:12,2,0.57,114.8,8.390,5.46,0.0736,60.01,1.49,36.31,53.53,-999.00,-999.00,0,-10.25,-1.74,3.28,0.32,0.19,0.89,2.74,33.24,36.87,38.84,39.64,37.48,53.57,53.51,72.11,69.53,50.82,87.58,68.13,55.94,68.32,73.79,81.39,10.08,-1.03,34.48,39.28,39.20,38.40,39.39,0.72,0.97,63.73,63.9,1,2,33.28,1.94,-4.49,31.92,60.44,45.27,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:18:58,2,0.57,114.8,8.360,5.48,0.0744,60.00,1.48,36.32,53.53,-999.00,-999.00,0,-10.70,-2.19,3.15,0.35,0.21,0.91,2.77,33.23,36.87,38.87,39.70,37.50,53.55,53.52,72.10,69.58,52.18,87.99,68.26,55.84,68.43,74.10,81.69,9.42,-1.09,34.45,39.31,39.24,38.43,39.42,0.74,1.00,63.93,63.8,1,2,33.08,1.94,-4.72,31.82,60.44,45.03,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:19:52,2,0.57,114.9,8.330,5.42,0.0752,60.03,1.47,36.33,53.54,-999.00,-999.00,0,-11.06,-2.73,3.01,0.38,0.21,0.95,2.82,33.24,36.87,38.91,39.75,37.52,53.56,53.53,72.06,69.59,53.40,88.36,68.32,55.78,68.47,74.45,81.92,8.83,-1.16,34.48,39.34,39.25,38.47,39.43,0.77,1.05,64.10,63.8,1,2,32.79,1.94,-5.08,31.97,60.47,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:20:38,2,0.57,114.9,8.370,5.40,0.0759,60.03,1.45,36.34,53.55,-999.00,-999.00,0,-11.37,-3.15,2.84,0.34,0.23,0.96,2.85,33.21,36.87,38.95,39.81,37.52,53.58,53.54,72.01,69.57,54.32,88.69,68.32,55.74,68.46,74.79,82.15,8.26,-1.22,34.51,39.35,39.29,38.51,39.46,0.80,1.08,64.30,63.7,1,2,32.68,1.92,-5.48,32.00,60.44,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:21:33,2,0.57,114.9,8.290,5.39,0.0767,60.02,1.43,36.35,53.56,-999.00,-999.00,0,-11.46,-3.43,2.72,0.34,0.23,0.97,2.87,33.19,36.89,38.99,39.85,37.51,53.58,53.54,71.98,69.56,54.96,89.04,68.32,55.67,68.46,75.13,82.38,7.76,-1.27,34.55,39.39,39.31,38.53,39.48,0.81,1.14,64.48,63.6,1,2,32.44,1.86,-5.87,32.00,60.44,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:22:22,2,0.57,114.9,8.290,5.39,0.0774,60.01,1.41,36.36,53.57,-999.00,-999.00,0,-11.69,-3.65,2.55,0.31,0.23,0.97,2.93,33.22,36.89,39.02,39.90,37.51,53.58,53.57,72.00,69.62,55.39,89.36,68.39,55.74,68.52,75.50,82.62,7.33,-1.34,34.59,39.42,39.34,38.56,39.53,0.83,1.17,64.67,63.5,1,2,32.18,1.78,-6.11,32.00,60.58,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:23:13,2,0.57,114.8,8.300,5.40,0.0782,60.01,1.38,36.37,53.58,-999.00,-999.00,0,-11.84,-3.85,2.37,0.29,0.25,1.00,2.94,33.18,36.90,39.03,39.96,37.52,53.59,53.57,72.03,69.66,55.67,89.67,68.46,55.85,68.61,75.92,82.86,6.97,-1.40,34.63,39.45,39.36,38.59,39.54,0.84,1.21,64.84,63.4,1,2,32.02,1.76,-6.16,32.04,60.72,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:24:02,2,0.57,114.9,8.300,5.41,0.0789,60.02,1.36,36.38,53.58,-999.00,-999.00,0,-11.97,-3.97,2.25,0.26,0.24,1.03,2.98,33.20,36.90,39.06,40.02,37.51,53.60,53.57,72.05,69.69,55.88,89.92,68.52,55.87,68.63,76.32,83.08,6.67,-1.46,34.67,39.46,39.39,38.62,39.58,0.83,1.22,65.02,63.3,1,2,32.00,1.76,-6.29,32.25,60.80,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,0.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:24:52,2,0.57,114.9,8.250,5.37,0.0797,60.01,1.33,36.39,53.60,-999.00,-999.00,0,-11.89,-4.04,2.12,0.22,0.21,1.05,3.00,33.17,36.91,39.10,40.06,37.50,53.61,53.60,72.09,69.73,56.04,90.20,68.57,55.92,68.67,76.64,83.25,6.36,-1.53,34.71,39.50,39.42,38.64,39.59,0.84,1.25,65.18,63.3,1,2,31.89,1.76,-6.43,32.45,60.80,44.87,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,0.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:25:37,2,0.57,114.9,8.240,5.41,0.0804,60.02,1.29,36.39,53.62,-999.00,-999.00,0,-11.99,-4.15,1.92,0.15,0.20,1.04,3.03,33.13,36.92,39.13,40.12,37.52,53.64,53.62,72.07,69.73,56.19,90.39,68.55,55.94,68.67,76.92,83.39,6.09,-1.62,34.75,39.52,39.44,38.67,39.61,0.85,1.25,65.32,63.3,1,2,31.72,1.72,-6.52,32.58,60.80,44.86,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:26:32,2,0.57,114.8,8.270,5.40,0.0812,59.99,1.25,36.40,53.64,-999.00,-999.00,0,-12.20,-4.25,1.79,0.09,0.19,1.06,3.05,33.16,36.92,39.13,40.16,37.52,53.64,53.63,72.03,69.73,56.29,90.61,68.56,55.92,68.67,77.18,83.54,5.84,-1.70,34.81,39.54,39.46,38.71,39.63,0.84,1.28,65.51,63.2,1,2,31.64,1.58,-6.65,32.72,60.80,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:27:22,2,0.57,114.8,8.220,5.34,0.0819,59.99,1.20,36.41,53.63,-999.00,-999.00,0,-12.23,-4.34,1.57,0.03,0.19,1.06,3.07,33.13,36.93,39.15,40.21,37.52,53.65,53.63,72.09,69.79,56.39,90.82,68.63,55.95,68.75,77.45,83.71,5.62,-1.80,34.85,39.57,39.50,38.75,39.66,0.85,1.29,65.68,63.2,1,2,31.56,1.55,-6.75,32.80,60.80,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:28:12,2,0.57,114.9,8.280,5.38,0.0827,60.00,1.16,36.41,53.65,-999.00,-999.00,0,-12.35,-4.42,1.43,-0.03,0.19,1.06,3.08,33.12,36.95,39.16,40.28,37.53,53.66,53.63,72.07,69.76,56.47,90.98,68.64,55.97,68.72,77.69,83.82,5.41,-1.88,34.88,39.59,39.51,38.77,39.68,0.85,1.30,65.82,63.1,1,2,31.41,1.45,-6.84,33.01,60.80,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:28:56,2,0.57,114.8,8.230,5.37,0.0834,59.99,1.11,36.41,53.66,-999.00,-999.00,0,-12.30,-4.45,1.27,-0.12,0.14,1.05,3.14,33.10,36.96,39.20,40.34,37.53,53.68,53.64,72.09,69.78,56.54,91.18,68.63,56.01,68.73,77.90,83.98,5.27,-1.96,34.94,39.62,39.54,38.79,39.70,0.83,1.32,66.00,63.0,1,2,31.24,1.38,-6.88,33.20,60.80,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.20,0.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
2:29:53,2,0.57,114.9,8.260,5.38,0.0842,60.01,1.05,36.41,53.67,-999.00,-999.00,0,-12.41,-4.53,1.06,-0.19,0.10,1.05,3.13,33.08,36.94,39.21,40.39,37.53,53.69,53.66,72.07,69.78,56.60,91.34,68.62,56.03,68.75,78.07,84.12,5.10,-2.02,34.99,39.64,39.57,38.81,39.71,0.82,1.32,66.16,63.0,1,2,31.10,1.24,-6.88,33.26,60.80,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.20,0.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
